sentence,relation,head,head_offset,tail,tail_offset
塞尼奥尔•皮克败于弗兰奇，被海军带走,遇见,塞尼奥尔•皮克,0,海军,14
阿拉丁与夏洛特·普拉琳涅结婚,夫妻,阿拉丁,0,夏洛特·普拉琳,4
莫查通过路飞他们和G5的帮助从庞克哈萨德逃走,到过,路飞,4,庞克哈萨德,15
范达 戴肯九世被霍迪袭击,战斗,范达 戴肯九世,0,霍迪,8
布鲁克加入草帽一伙！！,加入,布鲁克,0,草帽一伙,5
缇娜将赞高和芬布迪收为部下,部下,缇娜,0,芬布迪,6
布鲁克许下了再次相会的誓言，在双子岬和拉布分别,到过,拉布,19,双子岬,15
帕鲁经由阿金之手，遭遇完全败北,遇见,帕鲁,0,阿金,4
蒙奇·D·卡普被罗杰托付了艾斯,遇见,蒙奇·D·卡普,0,罗杰,8
斯莱曼参加德雷斯罗萨的斗兽场擂台赛,参与,斯莱曼,0,斗兽场擂台赛,11
阿布萨罗姆成为莫利亚的手下,部下,莫利亚,7,阿布萨罗姆,0
古拉迪乌斯败于巴托洛米奥,战斗,古拉迪乌斯,0,巴托洛米奥,7
卡利•达旦成为路飞的养母,母亲,路飞,7,卡利•达旦,0
唐吉诃德•多弗朗明哥与路飞、罗交战落败,遇见,路飞,11,罗,14
妮可·罗宾经过司法岛一役，悬赏金涨到了8000万贝里！！,到过,妮可·罗宾,0,司法岛,7
安布里奥•伊万科夫从因佩尔大监狱逃脱,到过,安布里奥•伊万科夫,0,因佩尔大监狱,10
砂糖以路飞和罗为目标，再次被乌索普打倒,遇见,砂糖,0,罗,6
奈菲鲁塔丽•薇薇卧底巴洛克工作室,属于,奈菲鲁塔丽•薇薇,0,巴洛克工作室,10
克里布在香波地诸岛加入“假草帽一伙”伞下,加入,克里布,0,假草帽一伙,12
夏尔莉亚宫参加香波地群岛的人类拍卖会,到过,夏尔莉亚宫,0,香波地群岛,7
韦帕加入神之护卫队,加入,韦帕,0,神之护卫队,4
斯莱曼在D区与蕾贝卡对决,战斗,斯莱曼,0,蕾贝卡,7
战国推荐库赞接任元帅,遇见,战国,0,库赞,4
光月桃之助在佐乌和路飞等人结成“忍者海贼毛皮武士同盟”,到过,路飞,9,佐乌,6
斯莱曼成为迪亚斯海战的A级战犯,参与,斯莱曼,0,迪亚斯海战,5
啾退出太阳海贼团，所属于恶龙派阀,属于,啾,0,恶龙派阀,12
霍托力和艾尼路他们一起袭击Skypea,到过,霍托力,0,Skypea,13
爱莎出生于山迪亚的村庄（这里的Before09和下面的Before09应该改成Before11，官方可能出错了）,出生地,爱莎,0,山迪亚,5
唐吉诃德•罗西南迪被多弗朗明哥杀害,战斗,唐吉诃德•罗西南迪,0,多弗朗明哥,10
蒙奇·D·卡普将路飞托付给达旦养育,遇见,蒙奇·D·卡普,0,路飞,8
佩罗娜帮助“草帽一伙”在香波地群岛起航,到过,佩罗娜,0,香波地群岛,12
萨卡斯基晋升为海军大将,担任,萨卡斯基,0,大将,9
卡巴吉被索隆击败,战斗,卡巴吉,0,索隆,4
布拉哈姆败于索隆,战斗,布拉哈姆,0,索隆,6
克托力和艾尼路他们一起袭击Skypea,到过,艾尼路,4,Skypea,13
卡马奇力和葛达茨•欧姆•修罗交战负伤,战斗,卡马奇力,0,欧姆,9
山治和哲夫一起开了海上餐厅芭拉蒂,遇见,山治,0,哲夫,3
皇星作为尼普顿家三兄弟的次子而诞生（*此处疑为bug，之前profile的年龄部分写着23岁）,属于,皇星,0,尼普顿家三兄弟,4
玛莉安（Miss.黄金周）和原巴洛克工作室的伙伴们一起开了新蜘蛛人咖啡店,创建,玛莉安（Miss.黄金周）,0,新蜘蛛人咖啡店,29
T骨负责护送罗宾等人而乘上海列车,遇见,T骨,0,罗宾,6
巴托洛米奥成为率领150条街的黑社会老大,担任,巴托洛米奥,0,黑社会老大,15
月光•莫利亚重新组建恐怖三桅帆船海贼团,创建,月光•莫利亚,0,恐怖三桅帆船海贼团,10
卡莉法成为CP9的谍报成员,担任,卡莉法,0,谍报成员,9
贝尔加入阿拉巴斯坦王国护卫队,加入,贝尔,0,阿拉巴斯坦王国护卫队,4
毕普利·露露进入卡雷拉公司,加入,毕普利·露露,0,卡雷拉公司,8
乔拉可尔·米霍克加入“王下七武海”,加入,乔拉可尔·米霍克,0,王下七武海,11
加布拉成为CP9的谍报成员,担任,加布拉,0,谍报成员,9
本萨姆（Mr.2·冯·克雷）在休假岛再次与缇娜战斗被捕,到过,缇娜,21,休假岛,15
伯尔杰米对路飞施加拷问,遇见,伯尔杰米,0,路飞,5
马哈拜斯和海尔丁交战败北,战斗,马哈拜斯,0,海尔丁,5
乔拉战败，被海军带走,遇见,乔拉,0,海军,6
波雅•桑达索尼娅趁着费雪•泰格解放奴隶的机会逃走,遇见,波雅•桑达索尼娅,0,费雪•泰格,10
鲨星跟父亲·尼普顿同行去参加“世界会议”,参与,鲨星,0,世界会议,15
砂糖和姐姐莫奈一同被堂吉诃德家族所救,兄弟姐妹,砂糖,0,莫奈,5
哈库与萨波，克尔拉一起潜入德雷斯罗萨,遇见,萨波,3,克尔拉,6
萨波在德雷斯罗萨与路飞再会,到过,萨波,0,德雷斯罗萨,3
布洛基利遇到长手族VS长腿族的千年对抗,参与,布洛基利,0,长手族VS长腿族的千年对抗,6
布尔杰姆被艾斯和达旦打败，下落不明,遇见,艾斯,5,达旦,8
克利克败于路飞和山治,战斗,克利克,0,山治,8
洛克洛克输给了路飞和弗兰奇（身体是乔巴）,战斗,洛克,2,弗兰奇,10
雷欧多弗朗明戈成为德雷斯罗萨的国王,到过,多弗朗明戈,2,德雷斯罗萨,9
奈菲鲁塔莉•寇布拉出席“世界会议”,参与,奈菲鲁塔莉•寇布拉,0,世界会议,12
波雅•桑达索尼娅被人贩子绑架，卖给了天龙人,遇见,波雅•桑达索尼娅,0,天龙人,18
玛格丽特在露斯卡伊那岛为路飞送行,到过,玛格丽特,0,露斯卡伊那岛,5
贝拉米在德雷斯罗萨再度和路飞战斗，被击败,到过,贝拉米,0,德雷斯罗萨,4
克里布与卡里布汇合，参与当地劳工暴动,参与,克里布,0,劳工暴动,14
巴里就任卡雷拉公司一号船坞的“索具、船帆”职长,担任,巴里,0,“索具、船帆”职长,14
波特卡斯•D•艾斯寄养到科尔博山的达旦一家,到过,波特卡斯•D•艾斯,0,科尔博山,12
枭（猫头鹰）败于弗兰奇,战斗,枭（猫头鹰）,0,弗兰奇,8
加尔帝诺（Mr.3）成为巴洛克工作室高级特务,属于,加尔帝诺（Mr.3）,0,巴洛克工作室,12
萨波潜入“世界会议”,参与,萨波,0,世界会议,5
贝波来到“北海”飞燕岛,到过,贝波,0,飞燕岛,8
娜美脱离恶龙手下，正式加入“草帽一伙”,离开,娜美,0,恶龙手下,4
缇娜将赞高和芬布迪收为部下,遇见,赞高,3,芬布迪,6
斯莱曼听卡文迪许说自己的过去,遇见,斯莱曼,0,卡文迪许,4
莫奈被任命为在庞克哈萨德的凯撒的秘书,到过,凯撒,13,庞克哈萨德,7
乔拉加入堂吉诃德家族,加入,乔拉,0,堂吉诃德家族,4
米琪塔（Miss.情人节）和原巴洛克工作室的伙伴们一起开了新蜘蛛人咖啡店,属于,米琪塔（Miss.情人节）,0,巴洛克工作室,15
尼普顿遇见路飞,遇见,尼普顿,0,路飞,5
蒙布朗·库利凯作为海贼船的船长而出海,担任,蒙布朗·库利凯,0,船长,13
特拉法尔加·罗经过德雷斯罗萨一战，悬赏金额涨到5亿贝里！！,到过,特拉法尔加·罗,0,德雷斯罗萨,9
奥兹尸体在冰之国被莫利亚回收,遇见,奥兹,0,莫利亚,9
古拉迪乌斯从属于琵卡军,属于,古拉迪乌斯,0,琵卡军,8
砂糖以路飞和罗为目标，再次被乌索普打倒,战斗,砂糖,0,路飞,3
史提利出席“世界会议”,参与,史提利,0,世界会议,6
贝波参加顶上战争,参与,贝波,0,顶上战争,4
斯科奇在伟大航路组成耶徥 Cool Brothers,到过,斯科奇,0,伟大航路,4
强尼组成赏金猎人组合“约瑟夫和强尼”,属于,强尼,0,赏金猎人,4
亚马逊成为橡皮圈游乐园的售票员,属于,亚马逊,0,橡皮圈游乐园,5
缇娜在休假岛抓获Mr. 2和Mr. 3,遇见,缇娜,0,Mr. 2,8
一笑在圣地玛丽乔亚与“绿牛”会谈,到过,绿牛,11,圣地玛丽乔亚,3
巴索罗缪•熊成为革命军干部,属于,巴索罗缪•熊,0,革命军,8
巴法罗加入堂吉诃德海贼团,加入,巴法罗,0,堂吉诃德海贼团,5
摩兹被动加入弗兰奇一家,加入,摩兹,0,弗兰奇一家,6
柯妮丝艾尼路占领空岛,到过,艾尼路,3,空岛,8
尤斯塔斯·基德与基拉一起成立基德海贼团,创建,基拉,8,基德海贼团,14
凯米在人口贩卖店被拍卖,遇见,凯米,0,人口贩卖店,3
恶龙败给“草帽一伙”，恶龙乐园被摧毁,战斗,恶龙,0,草帽一伙,5
波雅•汉库克参战顶上战争,参与,波雅•汉库克,0,顶上战争,8
萨波与克尔拉相遇,遇见,萨波,0,克尔拉,3
维多利亚•辛朵莉出生于贵族家庭,属于,维多利亚•辛朵莉,0,贵族家庭,11
麦哲伦成为因佩尔大监狱的署长,担任,麦哲伦,0,署长,12
马尔科和香克斯一起吊唁白胡子和艾斯,遇见,白胡子,11,艾斯,15
霍古巴克让辛朵莉作为僵尸复活,遇见,霍古巴克,0,辛朵莉,5
杰姆（Mr.5）在休假岛遇到缇娜「追捕残党」,到过,缇娜,14,休假岛,9
卡特琳娜•戴彭因为蒂奇而从因佩尔越狱,到过,蒂奇,9,因佩尔,13
蒙奇•D•龙成为「革命家」,担任,蒙奇•D•龙,0,革命家,9
夏洛特•罗拉交给娜美Big•Mom的生命卡,遇见,夏洛特•罗拉,0,娜美,8
帕帕古被小八援救,遇见,帕帕古,0,小八,4
伊卡洛斯 穆希收监于龙宫城“监狱塔”，因E·S老化中,到过,伊卡洛斯 穆希,0,龙宫城“监狱塔”,10
韦帕参加“神之岛”生存战,参与,韦帕,0,“神之岛”生存战,4
贝克慕斯和佩德罗等人一起作为“诺克斯探险队”出海,属于,佩德罗,5,诺克斯探险队,15
酋长甘•福尔复归斯盖皮亚的「神」之位,担任,甘•福尔,2,神,14
西格以东海为根据地，开始山贼生涯,担任,西格,0,山贼,12
贝波在“新世界”佐乌出生,出生地,贝波,0,佐乌,8
本萨姆（Mr.2·冯·克雷）成为新人妖乐园的新女王,领导,本萨姆（Mr.2·冯·克雷）,0,新人妖乐园,16
尤斯塔斯·基德与基拉一起成立基德海贼团,加入,尤斯塔斯·基德,0,基德海贼团,14
老蔡作为世界会议的护卫同行,担任,老蔡,0,护卫,9
乔兹就任3番队队长,领导,乔兹,0,3番队,4
欧姆在“神域岛”上的淘汰战中被索隆打败,参与,索隆,15,“神域岛”上的淘汰战,3
库赞赌上元帅之位与萨卡斯基决斗，战败,战斗,库赞,0,萨卡斯基,9
光月桃之助漂泊到德雷斯罗萨，却与锦卫门•勘十郎分离,到过,光月桃之助,0,德雷斯罗萨,8
光月桃之助在庞克哈萨德吃下SMILE,到过,光月桃之助,0,庞克哈萨德,6
马歇尔·D·蒂奇袭击推进城，让希流等人成为同伙,到过,马歇尔·D·蒂奇,0,推进城,10
妮可•奥尔维亚出生于“西海”的奥哈拉,出生地,妮可•奥尔维亚,0,西海,11
雅玛出生于Skypea，成为了神兵长,担任,雅玛,0,神兵长,15
特拉法尔加·罗和“草帽一伙”结成同盟,同盟,特拉法尔加·罗,0,草帽一伙,9
阿拉丁退出Big Mom海贼团的旗下,离开,阿拉丁,0,Big Mom海贼团,5
麦哲伦辞去署长一职，降职为副署长,担任,麦哲伦,0,副署长,13
托尼托尼•乔巴成为“人人果实”的能力者,拥有果实,托尼托尼•乔巴,0,人人果实,10
诺琪高在“东海”欧伊科特王国被贝尔梅尔捡到,到过,贝尔梅尔,15,东海,5
克托力和艾尼路他们一起袭击Skypea,遇见,克托力,0,艾尼路,4
卡西停留在Water Seven,到过,卡西,0,Water Seven,5
强尼为了追回娜美和索隆•乌索普一同前往恶龙公园,遇见,强尼,0,乌索普,12
东利遇见路飞等人，失去爱用的武器,遇见,东利,0,路飞,4
居鲁士与斯卡蕾特结婚,夫妻,居鲁士,0,斯卡蕾特,4
阿拉丁成为尼普顿军的士兵,担任,阿拉丁,0,士兵,10
卡西回到艾尔巴夫,到过,卡西,0,艾尔巴夫,4
维尔戈让罗西南迪继承“柯拉松”的外号,遇见,维尔戈,0,罗西南迪,4
豹藏被霍迪雇佣加入新鱼人海贼团,部下,霍迪,3,豹藏,0
达兹·波尼斯 (Mr.1)从因佩尔大监狱越狱，参战顶上战争,参与,达兹·波尼斯 (Mr.1),0,顶上战争,25
范·奥卡成为黑胡子海贼团三号船的船长,领导,范·奥卡,0,黑胡子海贼团三号船,6
赫拉克勒斯目送“草帽一伙”起航,遇见,赫拉克勒斯,0,草帽一伙,8
伊迪奥在「新世界中央格斗会」上获得第二次冠军,参与,伊迪奥,0,新世界中央格斗会,5
卡西被海军逮捕，成为司法岛的守门人,战斗,卡西,0,海军,3
鼯鼠参加司法岛的屠魔令,到过,鼯鼠,0,司法岛,4
霍托力成为艾尼路的部下,部下,艾尼路,5,霍托力,0
基拉成为“超新星”中的一员,属于,基拉,0,超新星,5
冰山被推选为Water Seven的市长,担任,冰山,0,市长,18
斯摩格开始管理G-5，之后升任中将,担任,斯摩格,0,中将,15
东吉特通过青雉冻结的海面转移离开,遇见,东吉特,0,青雉,5
锦卫门漂泊到德雷斯罗萨，却与勘十郎•桃之助分离,到过,锦卫门,0,德雷斯罗萨,6
本·贝克曼加入红发海贼团,加入,本·贝克曼,0,红发海贼团,7
蕾贝卡成为维奥拉公主的侍女,担任,维奥拉,5,公主,8
斯库亚德败给罗杰海贼团，失去了海贼团的伙伴,战斗,斯库亚德,0,罗杰海贼团,6
凯利•凡克（哥哥）参加德雷斯罗萨的斗兽场擂台赛,参与,凯利•凡克（哥哥）,0,斗兽场擂台赛,17
多尔顿因为黑胡子海贼团的关系，磁鼓王国灭国,遇见,多尔顿,0,黑胡子海贼团,5
蕾贝卡出生于居鲁士和斯卡蕾特的家庭,父亲,蕾贝卡,0,居鲁士,6
多尔顿成为磁鼓岛民间护卫团的团长,担任,多尔顿,0,团长,14
克利克败于路飞和山治,战斗,克利克,0,路飞,5
罗布·路奇在冠昊岛修行，掌握六式,到过,罗布·路奇,0,冠昊岛,6
波雅•汉库克协助路飞侵入因佩尔大监狱,遇见,波雅•汉库克,0,路飞,8
尤斯塔斯·基德在“南海”出生,出生地,尤斯塔斯·基德,0,南海,9
哈格瓦尔•D•萨乌罗让罗宾逃走，被库赞讨伐,战斗,哈格瓦尔•D•萨乌罗,0,库赞,17
巴斯克•乔特因为蒂奇而从因佩尔越狱,遇见,巴斯克•乔特,0,蒂奇,8
战国向萨乌罗下达歼灭奥哈拉的任务,遇见,战国,0,萨乌罗,3
奈菲鲁塔莉•寇布拉即位阿拉巴斯坦王国国王,领导,奈菲鲁塔莉•寇布拉,0,阿拉巴斯坦王国,11
洛克被海军抓到，作为囚犯被带往庞克哈萨德,战斗,洛克,0,海军,3
范·奥卡闯入顶上战争，参与杀害“白胡子”,战斗,范·奥卡,0,白胡子,16
娜美在“东海”欧伊科特王国被贝尔梅尔捡到,到过,娜美,0,东海,4
拉菲特成为黑胡子海贼团五号船的船长,担任,拉菲特,0,船长,15
爱德华•纽盖特在“伟大航路”的斯芬克斯出生,出生地,爱德华•纽盖特,0,斯芬克斯,15
唐吉诃德•罗西南迪晋升为海军本部中校，潜入堂吉诃德家族,属于,唐吉诃德•罗西南迪,0,海军本部,12
卡里布打败斯科奇救出奶奶,战斗,卡里布,0,斯科奇,5
乌索普乌索普海贼团成立,创建,乌索普,0,乌索普海贼团,3
塞尼奥尔•皮克生下吉姆雷特,父亲,吉姆雷特,9,塞尼奥尔•皮克,0
奥兹被“草帽一伙”打败,战斗,奥兹,0,草帽一伙,4
达兹·波尼斯 (Mr.1)作为赏金猎人在“西海”出名,到过,达兹·波尼斯 (Mr.1),0,西海,21
克罗欧比支配“东海”可可亚西村附近一带,到过,克罗欧比,0,可可亚西村,10
乌索普再次加入草帽一伙,加入,乌索普,0,草帽一伙,7
卡莉法潜入卡雷拉公司、成为冰山的秘书,担任,卡莉法,0,秘书,16
帕帕古和小八一起在章鱼烧店工作,属于,帕帕古,0,章鱼烧店,9
本·贝克曼参加顶上战争,参与,本·贝克曼,0,顶上战争,7
芬布迪和赞高一起再次加入缇娜率领的黑槛部队,加入,赞高,4,黑槛部队,17
欧伊莫被海军逮捕，成为司法岛的守门人,到过,欧伊莫,0,司法岛,11
甘·福尔被艾尼路袭击，跌落神位,辞任,甘·福尔,0,神位,13
旺泽所属于CP7,属于,旺泽,0,CP7,5
冰山被CP9袭击,战斗,冰山,0,CP9,3
萨卡斯基和库赞对决并取得胜利,战斗,萨卡斯基,0,库赞,5
韦帕支援路飞打败艾尼路,战斗,韦帕,0,艾尼路,8
加尔帝诺（Mr.3）被巴洛克工作室追捕,战斗,加尔帝诺（Mr.3）,0,巴洛克工作室,11
达斯琪参加阿拉巴斯坦的战斗,到过,达斯琪,0,阿拉巴斯坦,5
小萨蒂单相思新任副署长麦哲伦,遇见,小萨蒂,0,麦哲伦,11
加尔帝诺（Mr.3）从因佩尔大监狱越狱，协助路飞营救艾斯,到过,加尔帝诺（Mr.3）,0,因佩尔大监狱,11
鼯鼠为了召集“七武海”而前去迎接汉库克,遇见,鼯鼠,0,汉库克,16
妮可·罗宾8岁取得了博士学位,担任,妮可·罗宾,0,博士学位,10
拉布在双子岬和库洛卡斯相遇,遇见,拉布,0,库洛卡斯,7
凯撒•库朗与贝加庞克，伽治一起进行武器的研究,遇见,凯撒•库朗,0,贝加庞克,6
卡特琳娜•戴彭航向新世界,到过,卡特琳娜•戴彭,0,新世界,9
唐吉诃德•多弗朗明哥与路飞、罗交战落败,战斗,唐吉诃德•多弗朗明哥,0,路飞,11
巴法罗在德雷斯罗萨和居鲁士交战,到过,居鲁士,10,德雷斯罗萨,4
凯米被小八援救,遇见,凯米,0,小八,3
维奥拉退出堂吉诃德海贼团,离开,维奥拉,0,堂吉诃德海贼团,5
艾尼路在“无限的大地”上建立起了艾尼路军团,到过,艾尼路,0,无限的大地,5
芬布迪在巴拉蒂餐厅受到山治的攻击,到过,芬布迪,0,巴拉蒂餐厅,4
库赞加入海军,加入,库赞,0,海军,4
道森被“草帽一伙”打败,战斗,道森,0,草帽一伙,4
道森成为新鱼人海贼团干部,担任,道森,0,干部,10
卡里布被德雷克打败并带到和之国,到过,卡里布,0,和之国,12
巴吉尔·霍金斯作为“超新星”登陆香波地群岛,到过,巴吉尔·霍金斯,0,香波地群岛,16
阿拉丁成为太阳海贼团的船医,属于,阿拉丁,0,太阳海贼团,5
枭（猫头鹰）成为CP9的谍报成员,担任,枭（猫头鹰）,0,谍报成员,12
绵津见流浪时被甚平所救，成为他的部下,部下,甚平,7,绵津见,0
罗罗诺亚·索隆德雷斯罗萨一战结束后，悬赏金涨至3亿2000万贝里,到过,罗罗诺亚·索隆,0,德雷斯罗萨,7
杰利参加护送罗宾的任务,遇见,杰利,0,罗宾,6
德林杰因为乔拉的兴趣被当做女孩子养育,遇见,德林杰,0,乔拉,5
多尔顿成为磁鼓岛民间护卫团的团长,领导,多尔顿,0,磁鼓岛民间护卫团,5
东利在小花园开始与布洛基的决斗,到过,东利,0,小花园,3
米琪塔（Miss.情人节）和原巴洛克工作室的伙伴们一起开了新蜘蛛人咖啡店,创建,米琪塔（Miss.情人节）,0,新蜘蛛人咖啡店,29
本萨姆（Mr.2·冯·克雷）为了拯救路飞等人，向麦哲伦挑战败北,战斗,本萨姆（Mr.2·冯·克雷）,0,麦哲伦,24
吉萨斯·巴杰斯成为黑胡子海贼团一号船的船长,担任,吉萨斯·巴杰斯,0,船长,19
鼯鼠参战顶上战争,参与,鼯鼠,0,顶上战争,4
唐吉诃德•罗西南迪成为寂静果实的能力者,拥有果实,唐吉诃德•罗西南迪,0,寂静果实,11
可可罗担任汤姆工作室的美人秘书一职,属于,可可罗,0,汤姆工作室,5
罗布·路奇在“世界会议”护卫天龙人,参与,罗布·路奇,0,世界会议,7
强尼为了追回娜美和索隆•乌索普一同前往恶龙公园,到过,乌索普,12,恶龙公园,19
布鲁克因黄泉果实的能力复活,拥有果实,布鲁克,0,黄泉果实,4
娜美在司法岛胡月，悬赏金1600万贝里,到过,娜美,0,司法岛,3
小鱿被霍迪胁迫成为手下,部下,霍迪,3,小鱿,0
伊卡洛斯 穆希在琼科尔德广场发动政变,参与,伊卡洛斯 穆希,0,政变,16
克伊娜索隆加入一心道场,加入,索隆,3,一心道场,7
勘十郎漂流到德雷斯罗萨后被囚禁,到过,勘十郎,0,德雷斯罗萨,6
小奥兹.Jr加入白胡子海贼团麾下,加入,小奥兹.Jr,0,白胡子海贼团,8
巴基被路飞击败，打飞到远方,战斗,巴基,0,路飞,3
哈库与萨波，克尔拉一起潜入德雷斯罗萨,遇见,哈库,0,萨波,3
和平主义者Dr.贝加庞克开始对熊进行改造,遇见,Dr.贝加庞克,5,熊,15
赫拉克勒斯出生于“南海”,出生地,赫拉克勒斯,0,南海,9
达斯琪就任上士,担任,达斯琪,0,上士,5
克洛克达尔败给白胡子,战斗,克洛克达尔,0,白胡子,7
赫拉克勒斯将乌索普送到香波地群岛,遇见,赫拉克勒斯,0,乌索普,6
多萝菲（Miss.圣诞快乐）成为巴洛克工作室高级特务,属于,多萝菲（Miss.圣诞快乐）,0,巴洛克工作室,16
白星失去母亲·乙姬,母亲,白星,0,乙姬,7
哈格瓦尔•D•萨乌罗漂流到“西海”的奥哈拉，与罗宾相遇,到过,罗宾,23,奥哈拉,18
玛莉安（Miss.黄金周）在休假岛遇到缇娜「追捕残党」,遇见,玛莉安（Miss.黄金周）,0,缇娜,19
克比加入海军，打杂,担任,克比,0,打杂,7
娜美在“东海”欧伊科特王国被贝尔梅尔捡到,到过,娜美,0,欧伊科特王国,7
战国捕获西奇，将其投入因佩尔大监狱,遇见,战国,0,西奇,4
史麦利变形为杀戮兵器「死亡国度」,担任,史麦利,0,杀戮兵器「死亡国度」,6
甚平成为太阳海贼团船长,领导,甚平,0,太阳海贼团,4
福克西成为迟缓果实能力者,拥有果实,福克西,0,迟缓果实,5
睫毛受到怪物的攻击，被路飞一伙救了,遇见,睫毛,0,路飞一伙,11
巴基吃下四分五裂果实,拥有果实,巴基,0,四分五裂果实,4
治五郎得到索隆的影子复活,遇见,治五郎,0,索隆,5
罗布·路奇将弗兰奇和罗宾押送至司法岛,到过,罗宾,10,司法岛,15
欧伊莫被海军逮捕，成为司法岛的守门人,战斗,欧伊莫,0,海军,4
霍古巴克让辛朵莉作为僵尸复活,担任,辛朵莉,5,僵尸,10
贝波和罗，夏其，佩金相遇,遇见,罗,3,夏其,5
砂糖被海军带走,遇见,砂糖,0,海军,3
杰欧在琼科尔德广场发动政变,到过,杰欧,0,琼科尔德广场,3
恶龙成为悬赏2000万贝里的通缉犯,担任,恶龙,0,通缉犯,14
白星出生在龙宫王国,出生地,白星,0,龙宫王国,5
西格被海王类吃下肚子,遇见,西格,0,海王类,3
摩奇&利基加入巴基海贼团,加入,摩奇&利基,0,巴基海贼团,7
巴里就任卡雷拉公司的副社长,担任,巴里,0,副社长,10
阿拉丁被奴役为奴隶，到达圣地玛丽乔亚,到过,阿拉丁,0,圣地玛丽乔亚,12
唐吉诃德•多弗朗明哥与路飞、罗交战落败,战斗,唐吉诃德•多弗朗明哥,0,罗,14
葛达茨掉到“青海”，遇到了挖洞人五郎,到过,葛达茨,0,青海,6
萨卡斯基加入海军,加入,萨卡斯基,0,海军,6
东吉特雪莉被福克西枪击,战斗,雪莉,3,福克西,6
伊利扎贝罗二世成为普罗甸斯王国的国王,领导,伊利扎贝罗二世,0,普罗甸斯王国,9
波雅•桑达索尼娅成为“蛇蛇果实”森蚺型的能力者,拥有果实,波雅•桑达索尼娅,0,“蛇蛇果实”森蚺型,10
维奥拉作为德雷斯罗萨王国的公主出席世界会议,担任,维奥拉,0,公主,13
弗兰奇在庞克哈萨德击败Baby 5和巴法罗,战斗,弗兰奇,0,巴法罗,18
卡利•达旦和卡普相遇,遇见,卡利•达旦,0,卡普,6
阿巴罗•皮萨罗被关进因佩尔大监狱,到过,阿巴罗•皮萨罗,0,因佩尔大监狱,10
凯撒•库朗被罗夺去心脏，在WCI将其抢回并逃跑,到过,凯撒•库朗,0,WCI,13
乔拉威逼蔓雪莉公主,遇见,乔拉,0,蔓雪莉,4
柯妮丝艾尼路逃往月球，空岛解放,到过,艾尼路,3,月球,8
维尔戈就任「G-5」基地长,担任,维尔戈,0,基地长,10
枭（猫头鹰）和加布拉、隈取一同执行了上述的计划,遇见,加布拉,7,隈取,11
月光•莫利亚目睹哥尔•D•罗杰的处刑,遇见,月光•莫利亚,0,哥尔•D•罗杰,8
鹤和卡普、战国等人同时期加入海军,加入,鹤,0,海军,14
奥兹赤身裸体在冰之国迷路冻死,到过,奥兹,0,冰之国,7
夏洛特•罗拉影子被莫利亚夺走，被软禁在恐怖三桅帆船,遇见,夏洛特•罗拉,0,莫利亚,9
萨鲁戴斯蓝猩猩部队被伊万科夫打败,战斗,伊万科夫,10,蓝猩猩部队,4
冰山和弗兰奇等人一同建造桑尼号,遇见,冰山,0,弗兰奇,3
欧伊莫被海军逮捕，成为司法岛的守门人,担任,欧伊莫,0,守门人,15
芬布迪就任海军本部大尉,属于,芬布迪,0,海军本部,5
青椒败给路飞，却也重获了“锥头”,战斗,青椒,0,路飞,4
托尼托尼·乔巴与西尔尔克死别，在朵丽尔医娘门下学习医术,遇见,托尼托尼·乔巴,0,西尔尔克,8
圣胡安•恶狼参战顶上战争,参与,圣胡安•恶狼,0,顶上战争,8
Baby5在德雷斯罗萨和八宝水军老蔡交战,到过,老蔡,16,德雷斯罗萨,6
卡尔涅进入芭拉蒂工作,加入,卡尔涅,0,芭拉蒂,5
亚尔丽塔亚尔丽塔海贼团成立,创建,亚尔丽塔,0,亚尔丽塔海贼团,4
强尼照看约瑟夫时受到路飞等人的炮击,遇见,强尼,0,约瑟夫,4
比斯塔参加顶上战争,参与,比斯塔,0,顶上战争,5
克罗马利蒙因为黑胡子海贼团的袭击，逃亡海外,遇见,克罗马利蒙,0,黑胡子海贼团,7
小八加入太阳海贼团,加入,小八,0,太阳海贼团,4
布鲁克就任某王国护卫战团团长,担任,布鲁克,0,团长,12
波雅•玛丽戈尔德受到雷利、夏琪和咋婆婆的保护,遇见,波雅•玛丽戈尔德,0,雷利,10
本萨姆（Mr.2·冯·克雷）在休假岛再次与缇娜战斗被捕,战斗,本萨姆（Mr.2·冯·克雷）,0,缇娜,21
基拉加入基德海贼团,加入,基拉,0,基德海贼团,4
冰山对前进梅利号做应急处置,修理改造,冰山,0,前进梅利号,3
迪亚曼蒂成为竞技场的英雄,担任,迪亚曼蒂,0,英雄,10
T骨晋衔为海军本部上校,担任,T骨,0,上校,9
萨波在德雷斯罗萨与路飞再会,遇见,萨波,0,路飞,9
罗布·路奇为了夺取冥王的设计图而袭击冰山,战斗,罗布·路奇,0,冰山,18
奈菲鲁塔莉•寇布拉妻子蒂蒂亡故,夫妻,奈菲鲁塔莉•寇布拉,0,蒂蒂,11
萨波和路飞，艾斯喝下结义之酒结拜为兄弟,兄弟姐妹,路飞,3,艾斯,6
翻车星妹妹·白星出生,兄弟姐妹,翻车星,0,白星,6
鹤就任中将,担任,鹤,0,中将,3
老蔡就任“八宝水军”第13代栋梁,担任,老蔡,0,栋梁,14
鲨星与“新鱼人海贼团”交战,战斗,鲨星,0,新鱼人海贼团,4
